010101;[0.0, 0.0, 0.0009009009009009009, 0.0027027027027027024, 0.0027027027027027024, 0.0027027027027027024, 0.011711711711711712, 0.015315315315315317, 0.02162162162162162, 0.03333333333333333, 0.07027027027027026, 0.12702702702702703, 0.20180180180180182, 0.3279279279279279, 0.4828828828828829, 0.6045045045045044, 0.6747747747747747, 0.7162162162162161, 0.7414414414414413, 0.763063063063063, 0.7756756756756756, 0.781981981981982, 0.7918918918918919, 0.7954954954954955, 0.7981981981981981, 0.8117117117117116, 0.8225225225225224, 0.8288288288288288, 0.8351351351351352, 0.8423423423423424, 0.8468468468468469, 0.854954954954955, 0.8675675675675676, 0.872072072072072, 0.8783783783783784, 0.8873873873873874, 0.8936936936936938, 0.8990990990990991, 0.9099099099099099, 0.9207207207207208, 0.9315315315315316, 0.9504504504504505, 0.9801801801801803, 0.9909909909909911, 0.9945945945945946, 0.9945945945945946, 0.9963963963963964, 1.0]
010102;[0.0, 0.0, 0.0009009009009009009, 0.0027027027027027024, 0.0027027027027027024, 0.0027027027027027024, 0.011711711711711712, 0.015315315315315317, 0.02162162162162162, 0.03333333333333333, 0.07027027027027026, 0.12702702702702703, 0.20180180180180182, 0.3279279279279279, 0.4828828828828829, 0.6045045045045044, 0.6747747747747747, 0.7162162162162161, 0.7414414414414413, 0.763063063063063, 0.7756756756756756, 0.781981981981982, 0.7918918918918919, 0.7954954954954955, 0.7981981981981981, 0.8117117117117116, 0.8225225225225224, 0.8288288288288288, 0.8351351351351352, 0.8423423423423424, 0.8468468468468469, 0.854954954954955, 0.8675675675675676, 0.872072072072072, 0.8783783783783784, 0.8873873873873874, 0.8936936936936938, 0.8990990990990991, 0.9099099099099099, 0.9207207207207208, 0.9315315315315316, 0.9504504504504505, 0.9801801801801803, 0.9909909909909911, 0.9945945945945946, 0.9945945945945946, 0.9963963963963964, 1.0]
010103;[0.0, 0.0, 0.0009009009009009009, 0.0027027027027027024, 0.0027027027027027024, 0.0027027027027027024, 0.011711711711711712, 0.015315315315315317, 0.02162162162162162, 0.03333333333333333, 0.07027027027027026, 0.12702702702702703, 0.20180180180180182, 0.3279279279279279, 0.4828828828828829, 0.6045045045045044, 0.6747747747747747, 0.7162162162162161, 0.7414414414414413, 0.763063063063063, 0.7756756756756756, 0.781981981981982, 0.7918918918918919, 0.7954954954954955, 0.7981981981981981, 0.8117117117117116, 0.8225225225225224, 0.8288288288288288, 0.8351351351351352, 0.8423423423423424, 0.8468468468468469, 0.854954954954955, 0.8675675675675676, 0.872072072072072, 0.8783783783783784, 0.8873873873873874, 0.8936936936936938, 0.8990990990990991, 0.9099099099099099, 0.9207207207207208, 0.9315315315315316, 0.9504504504504505, 0.9801801801801803, 0.9909909909909911, 0.9945945945945946, 0.9945945945945946, 0.9963963963963964, 1.0]
010104;[0.0, 0.0, 0.0009009009009009009, 0.0027027027027027024, 0.0027027027027027024, 0.0027027027027027024, 0.011711711711711712, 0.015315315315315317, 0.02162162162162162, 0.03333333333333333, 0.07027027027027026, 0.12702702702702703, 0.20180180180180182, 0.3279279279279279, 0.4828828828828829, 0.6045045045045044, 0.6747747747747747, 0.7162162162162161, 0.7414414414414413, 0.763063063063063, 0.7756756756756756, 0.781981981981982, 0.7918918918918919, 0.7954954954954955, 0.7981981981981981, 0.8117117117117116, 0.8225225225225224, 0.8288288288288288, 0.8351351351351352, 0.8423423423423424, 0.8468468468468469, 0.854954954954955, 0.8675675675675676, 0.872072072072072, 0.8783783783783784, 0.8873873873873874, 0.8936936936936938, 0.8990990990990991, 0.9099099099099099, 0.9207207207207208, 0.9315315315315316, 0.9504504504504505, 0.9801801801801803, 0.9909909909909911, 0.9945945945945946, 0.9945945945945946, 0.9963963963963964, 1.0]
010105;[0.0, 0.0, 0.0009009009009009009, 0.0027027027027027024, 0.0027027027027027024, 0.0027027027027027024, 0.011711711711711712, 0.015315315315315317, 0.02162162162162162, 0.03333333333333333, 0.07027027027027026, 0.12702702702702703, 0.20180180180180182, 0.3279279279279279, 0.4828828828828829, 0.6045045045045044, 0.6747747747747747, 0.7162162162162161, 0.7414414414414413, 0.763063063063063, 0.7756756756756756, 0.781981981981982, 0.7918918918918919, 0.7954954954954955, 0.7981981981981981, 0.8117117117117116, 0.8225225225225224, 0.8288288288288288, 0.8351351351351352, 0.8423423423423424, 0.8468468468468469, 0.854954954954955, 0.8675675675675676, 0.872072072072072, 0.8783783783783784, 0.8873873873873874, 0.8936936936936938, 0.8990990990990991, 0.9099099099099099, 0.9207207207207208, 0.9315315315315316, 0.9504504504504505, 0.9801801801801803, 0.9909909909909911, 0.9945945945945946, 0.9945945945945946, 0.9963963963963964, 1.0]
010106;[0.0, 0.0, 0.0009009009009009009, 0.0027027027027027024, 0.0027027027027027024, 0.0027027027027027024, 0.011711711711711712, 0.015315315315315317, 0.02162162162162162, 0.03333333333333333, 0.07027027027027026, 0.12702702702702703, 0.20180180180180182, 0.3279279279279279, 0.4828828828828829, 0.6045045045045044, 0.6747747747747747, 0.7162162162162161, 0.7414414414414413, 0.763063063063063, 0.7756756756756756, 0.781981981981982, 0.7918918918918919, 0.7954954954954955, 0.7981981981981981, 0.8117117117117116, 0.8225225225225224, 0.8288288288288288, 0.8351351351351352, 0.8423423423423424, 0.8468468468468469, 0.854954954954955, 0.8675675675675676, 0.872072072072072, 0.8783783783783784, 0.8873873873873874, 0.8936936936936938, 0.8990990990990991, 0.9099099099099099, 0.9207207207207208, 0.9315315315315316, 0.9504504504504505, 0.9801801801801803, 0.9909909909909911, 0.9945945945945946, 0.9945945945945946, 0.9963963963963964, 1.0]
010107;[0.0, 0.0, 0.0009009009009009009, 0.0027027027027027024, 0.0027027027027027024, 0.0027027027027027024, 0.011711711711711712, 0.015315315315315317, 0.02162162162162162, 0.03333333333333333, 0.07027027027027026, 0.12702702702702703, 0.20180180180180182, 0.3279279279279279, 0.4828828828828829, 0.6045045045045044, 0.6747747747747747, 0.7162162162162161, 0.7414414414414413, 0.763063063063063, 0.7756756756756756, 0.781981981981982, 0.7918918918918919, 0.7954954954954955, 0.7981981981981981, 0.8117117117117116, 0.8225225225225224, 0.8288288288288288, 0.8351351351351352, 0.8423423423423424, 0.8468468468468469, 0.854954954954955, 0.8675675675675676, 0.872072072072072, 0.8783783783783784, 0.8873873873873874, 0.8936936936936938, 0.8990990990990991, 0.9099099099099099, 0.9207207207207208, 0.9315315315315316, 0.9504504504504505, 0.9801801801801803, 0.9909909909909911, 0.9945945945945946, 0.9945945945945946, 0.9963963963963964, 1.0]
010108;[0.0, 0.0, 0.0009009009009009009, 0.0027027027027027024, 0.0027027027027027024, 0.0027027027027027024, 0.011711711711711712, 0.015315315315315317, 0.02162162162162162, 0.03333333333333333, 0.07027027027027026, 0.12702702702702703, 0.20180180180180182, 0.3279279279279279, 0.4828828828828829, 0.6045045045045044, 0.6747747747747747, 0.7162162162162161, 0.7414414414414413, 0.763063063063063, 0.7756756756756756, 0.781981981981982, 0.7918918918918919, 0.7954954954954955, 0.7981981981981981, 0.8117117117117116, 0.8225225225225224, 0.8288288288288288, 0.8351351351351352, 0.8423423423423424, 0.8468468468468469, 0.854954954954955, 0.8675675675675676, 0.872072072072072, 0.8783783783783784, 0.8873873873873874, 0.8936936936936938, 0.8990990990990991, 0.9099099099099099, 0.9207207207207208, 0.9315315315315316, 0.9504504504504505, 0.9801801801801803, 0.9909909909909911, 0.9945945945945946, 0.9945945945945946, 0.9963963963963964, 1.0]
010109;[0.0, 0.0, 0.0009009009009009009, 0.0027027027027027024, 0.0027027027027027024, 0.0027027027027027024, 0.011711711711711712, 0.015315315315315317, 0.02162162162162162, 0.03333333333333333, 0.07027027027027026, 0.12702702702702703, 0.20180180180180182, 0.3279279279279279, 0.4828828828828829, 0.6045045045045044, 0.6747747747747747, 0.7162162162162161, 0.7414414414414413, 0.763063063063063, 0.7756756756756756, 0.781981981981982, 0.7918918918918919, 0.7954954954954955, 0.7981981981981981, 0.8117117117117116, 0.8225225225225224, 0.8288288288288288, 0.8351351351351352, 0.8423423423423424, 0.8468468468468469, 0.854954954954955, 0.8675675675675676, 0.872072072072072, 0.8783783783783784, 0.8873873873873874, 0.8936936936936938, 0.8990990990990991, 0.9099099099099099, 0.9207207207207208, 0.9315315315315316, 0.9504504504504505, 0.9801801801801803, 0.9909909909909911, 0.9945945945945946, 0.9945945945945946, 0.9963963963963964, 1.0]
010100;[0.0, 0.0, 0.0009009009009009009, 0.0027027027027027024, 0.0027027027027027024, 0.0027027027027027024, 0.011711711711711712, 0.015315315315315317, 0.02162162162162162, 0.03333333333333333, 0.07027027027027026, 0.12702702702702703, 0.20180180180180182, 0.3279279279279279, 0.4828828828828829, 0.6045045045045044, 0.6747747747747747, 0.7162162162162161, 0.7414414414414413, 0.763063063063063, 0.7756756756756756, 0.781981981981982, 0.7918918918918919, 0.7954954954954955, 0.7981981981981981, 0.8117117117117116, 0.8225225225225224, 0.8288288288288288, 0.8351351351351352, 0.8423423423423424, 0.8468468468468469, 0.854954954954955, 0.8675675675675676, 0.872072072072072, 0.8783783783783784, 0.8873873873873874, 0.8936936936936938, 0.8990990990990991, 0.9099099099099099, 0.9207207207207208, 0.9315315315315316, 0.9504504504504505, 0.9801801801801803, 0.9909909909909911, 0.9945945945945946, 0.9945945945945946, 0.9963963963963964, 1.0]
